107,107_2758,741,741,1
107,107_2774,741,741,1
107,107_2775,741,741,1
107,107_2778,741,741,1
107,107_2781,741,741,1
107,107_2782,741,741,1
107,107_2785,741,741,1
107,107_2786,741,741,1
107,107_2788,741,741,1
107,107_2789,741,741,1
107,107_2790,741,741,1
107,107_2800,741,741,1
107,107_2803,741,741,1
107,107_2805,741,741,1
107,107_2806,741,741,1
107,107_2807,741,741,1
107,107_2808,741,741,1
107,107_2809,741,741,1
107,107_2810,741,741,1
107,107_2811,741,741,1
107,107_2812,741,741,1
107,107_2813,741,741,1
107,107_2814,741,741,1
107,107_2816,741,741,1
107,107_2819,741,741,1
107,107_2820,741,741,1
107,107_2821,741,741,1
107,107_2823,741,741,1
107,107_2824,741,741,1
107,107_2828,741,741,1
107,107_2832,741,741,1
107,107_2835,741,741,1
107,107_2837,741,741,1
107,107_2839,741,741,1
107,107_2840,741,741,1
107,107_2842,741,741,1
107,107_2843,741,741,1
107,107_2844,741,741,1
107,107_2845,741,741,1
107,107_2846,741,741,1
107,107_2847,741,741,1
107,107_2848,741,741,1
107,107_2850,741,741,1
107,107_2852,741,741,1
107,107_2853,741,741,1
107,107_2854,741,741,1
107,107_2855,741,741,1
107,107_2856,741,741,1
107,107_2857,741,741,1
107,107_2858,741,741,1
107,107_2859,741,741,1
107,107_2860,741,741,1
107,107_2861,741,741,1
107,107_2862,741,741,1
107,107_2863,741,741,1
107,107_2864,741,741,1
107,107_2865,741,741,1
107,107_2868,741,741,1
107,107_2869,741,741,1
107,107_2872,741,741,1
107,107_2873,741,741,1
107,107_2889,741,741,1
107,107_2890,741,741,1
107,107_2892,741,741,1
107,107_2895,741,741,1
107,107_2900,741,741,1
107,107_2902,741,741,1
107,107_2905,741,741,1
107,107_2909,741,741,1
107,107_4234,741,741,1
107,107_4235,741,741,1
107,107_4237,741,741,1
107,107_4241,741,741,1
107,107_4285,741,741,1
107,107_4286,741,741,1
107,107_4290,741,741,1
107,107_4292,741,741,1
107,107_4307,741,741,1
107,107_4337,741,741,1
107,107_4339,741,741,1
107,107_4342,741,741,1
107,107_4344,741,741,1
107,107_4345,741,741,1
107,107_4350,741,741,1
107,107_4354,741,741,1
107,107_4359,741,741,1
107,107_4362,741,741,1
107,107_4364,741,741,1
107,107_4365,741,741,1
107,107_4366,741,741,1
107,107_4409,741,741,1
107,107_4414,741,741,1
107,107_4507,741,741,1
107,107_4510,741,741,1
107,107_4515,741,741,1
107,107_4520,741,741,1
107,107_4609,741,741,1
107,107_4774,741,741,1
107,107_4778,741,741,1
107,107_4780,741,741,1
107,107_4783,741,741,1
107,107_4785,741,741,1
107,107_4786,741,741,1
107,107_4815,741,741,1
107,107_4816,741,741,1
107,107_4817,741,741,1
107,107_4818,741,741,1
107,107_4819,741,741,1
107,107_4825,741,741,1
107,107_4826,741,741,1
107,107_4828,741,741,1
107,107_4830,741,741,1
107,107_4831,741,741,1
107,107_4832,741,741,1
107,107_4834,741,741,1
107,107_4835,741,741,1
107,107_4836,741,741,1
107,107_4850,741,741,1
107,107_4881,741,741,1
107,107_4954,741,741,1
107,107_4959,741,741,1
107,107_4963,741,741,1
107,107_5348,741,741,1
107,107_5356,741,741,1
107,107_5357,741,741,1
107,107_5358,741,741,1
107,107_5372,741,741,1
107,107_5442,741,741,1
107,107_5518,741,741,1
107,107_5519,741,741,1
107,107_5521,741,741,1
107,107_5525,741,741,1
107,107_5533,741,741,1
107,107_5569,741,741,1
107,107_9,743,743,1
107,107_161,743,743,1
107,107_221,743,743,1
107,107_292,743,743,1
107,107_298,743,743,1
107,107_420,743,743,1
107,107_772,743,743,1
107,107_932,743,743,1
107,107_1701,743,743,1
107,107_2593,743,743,1
107,107_2632,743,743,1
107,107_841,749,749,1
107,107_6252,749,749,1
107,107_6365,749,749,1
107,107_143,750,750,1
107,107_147,750,750,1
107,107_150,750,750,1
107,107_151,750,750,1
107,107_152,750,750,1
107,107_161,750,750,1
107,107_197,750,750,1
107,107_216,750,750,1
107,107_221,750,750,1
107,107_290,750,750,1
107,107_295,750,750,1
107,107_298,750,750,1
107,107_301,750,750,1
107,107_340,750,750,1
107,107_350,750,750,1
107,107_408,750,750,1
107,107_434,750,750,1
107,107_534,750,750,1
107,107_628,750,750,1
107,107_663,750,750,1
107,107_664,750,750,1
107,107_668,750,750,1
107,107_838,750,750,1
107,107_841,750,750,1
107,107_845,750,750,1
107,107_910,750,750,1
107,107_1104,750,750,1
107,107_1160,750,750,1
107,107_1755,750,750,1
107,107_1764,750,750,1
107,107_1880,750,750,1
107,107_2029,750,750,1
107,107_2045,750,750,1
107,107_2271,750,750,1
107,107_2280,750,750,1
107,107_2287,750,750,1
107,107_2391,750,750,1
107,107_2418,750,750,1
107,107_2535,750,750,1
107,107_2746,750,750,1
107,107_2991,750,750,1
107,107_4927,750,750,1
107,107_5091,750,750,1
107,107_5116,750,750,1
107,107_5147,750,750,1
107,107_5226,750,750,1
107,107_5882,750,750,1
107,107_5896,750,750,1
107,107_38,752,752,1
107,107_57,752,752,1
107,107_315,752,752,1
107,107_9,760,760,1
107,107_78,760,760,1
107,107_164,760,760,1
107,107_176,760,760,1
107,107_180,760,760,1
107,107_198,760,760,1
107,107_221,760,760,1
107,107_237,760,760,1
107,107_265,760,760,1
107,107_284,760,760,1
107,107_307,760,760,1
107,107_340,760,760,1
107,107_351,760,760,1
107,107_356,760,760,1
107,107_360,760,760,1
107,107_362,760,760,1
107,107_419,760,760,1
107,107_420,760,760,1
107,107_425,760,760,1
107,107_431,760,760,1
107,107_439,760,760,1
107,107_456,760,760,1
107,107_457,760,760,1
107,107_462,760,760,1
107,107_483,760,760,1
107,107_501,760,760,1
107,107_518,760,760,1
107,107_671,760,760,1
107,107_700,760,760,1
107,107_732,760,760,1
107,107_739,760,760,1
107,107_742,760,760,1
107,107_744,760,760,1
107,107_769,760,760,1
107,107_838,760,760,1
107,107_841,760,760,1
107,107_848,760,760,1
107,107_854,760,760,1
107,107_864,760,760,1
107,107_881,760,760,1
107,107_927,760,760,1
107,107_931,760,760,1
107,107_933,760,760,1
107,107_981,760,760,1
107,107_1101,760,760,1
107,107_1119,760,760,1
107,107_1157,760,760,1
107,107_1269,760,760,1
107,107_1328,760,760,1
107,107_1348,760,760,1
107,107_1389,760,760,1
107,107_1434,760,760,1
107,107_1438,760,760,1
107,107_1595,760,760,1
107,107_1655,760,760,1
107,107_1700,760,760,1
107,107_1775,760,760,1
107,107_1875,760,760,1
107,107_1978,760,760,1
107,107_1983,760,760,1
107,107_1987,760,760,1
107,107_2022,760,760,1
107,107_2074,760,760,1
107,107_2118,760,760,1
107,107_2129,760,760,1
107,107_2492,760,760,1
107,107_2636,760,760,1
107,107_2694,760,760,1
107,107_5098,760,760,1
107,107_5217,760,760,1
107,107_5306,760,760,1
107,107_6263,760,760,1
107,107_165,768,768,1
107,107_1389,768,768,1
107,107_2595,790,790,1
107,107_151,811,811,1
107,107_155,815,815,1
107,107_688,815,815,1
107,107_1163,815,815,1
107,107_1274,815,815,1
107,107_1758,815,815,1
107,107_2600,815,815,1
107,107_2636,815,815,1
107,107_4301,821,821,1
107,107_5116,821,821,1
107,107_20,830,830,1
104,104_575,4,4,1
104,104_1675,4,4,1
104,104_1905,4,4,1
104,104_3625,4,4,1
104,104_4003,4,4,1
104,104_4007,4,4,1
104,104_4205,4,4,1
104,104_4418,4,4,1
104,104_4610,4,4,1
104,104_4836,4,4,1
104,104_4858,4,4,1
104,104_4962,4,4,1
104,104_4964,4,4,1
104,104_4967,4,4,1
104,104_5032,4,4,1
104,104_5119,4,4,1
104,104_5225,4,4,1
104,104_5229,4,4,1
104,104_5249,4,4,1
104,104_3,14,14,1
104,104_3625,16,16,1
104,104_4964,16,16,1
104,104_4967,16,16,1
104,104_3,18,18,1
104,104_1052,29,29,1
104,104_4884,29,29,1
104,104_3645,30,30,1
104,104_865,37,37,1
104,104_1102,37,37,1
104,104_1178,37,37,1
104,104_3170,37,37,1
104,104_3537,37,37,1
104,104_3658,37,37,1
104,104_4888,37,37,1
104,104_5227,37,37,1
104,104_540,40,40,1
104,104_3678,40,40,1
104,104_199,47,47,1
104,104_540,56,56,1
104,104_3678,56,56,1
104,104_571,61,61,1
104,104_199,73,73,1
104,104_826,73,73,1
104,104_3477,73,73,1
104,104_3549,73,73,1
104,104_3555,73,73,1
104,104_3571,73,73,1
104,104_3577,73,73,1
104,104_1652,84,84,1
104,104_3851,86,86,1
104,104_3150,94,94,1
104,104_33,104,104,1
104,104_1702,104,104,1
104,104_3836,104,104,1
104,104_3850,104,104,1
104,104_3851,104,104,1
104,104_3853,104,104,1
104,104_3870,104,104,1
104,104_3875,104,104,1
104,104_3877,104,104,1
104,104_3884,104,104,1
104,104_5643,104,104,1
104,104_1091,105,105,1
104,104_1853,105,105,1
104,104_3429,105,105,1
104,104_5,116,116,1
104,104_544,116,116,1
104,104_599,116,116,1
104,104_1123,116,116,1
104,104_4830,116,116,1
104,104_4957,116,116,1
104,104_4963,116,116,1
104,104_4968,116,116,1
104,104_4980,116,116,1
104,104_1091,132,132,1
104,104_1853,132,132,1
104,104_2954,132,132,1
104,104_2958,132,132,1
104,104_2961,132,132,1
104,104_2963,132,132,1
104,104_2965,132,132,1
104,104_2969,132,132,1
104,104_1096,138,138,1
104,104_1097,138,138,1
104,104_2958,138,138,1
104,104_2961,138,138,1
104,104_3150,138,138,1
104,104_3851,138,138,1
104,104_4859,138,138,1
104,104_4877,138,138,1
104,104_4881,138,138,1
104,104_4893,138,138,1
104,104_177,142,142,1
104,104_210,142,142,1
104,104_212,142,142,1
104,104_359,142,142,1
104,104_541,142,142,1
104,104_544,142,142,1
104,104_554,142,142,1
104,104_558,142,142,1
104,104_587,142,142,1
104,104_593,142,142,1
104,104_597,142,142,1
104,104_704,142,142,1
104,104_707,142,142,1
104,104_709,142,142,1
104,104_719,142,142,1
104,104_721,142,142,1
104,104_723,142,142,1
104,104_737,142,142,1
104,104_739,142,142,1
104,104_800,142,142,1
104,104_808,142,142,1
104,104_811,142,142,1
104,104_1168,142,142,1
104,104_1652,142,142,1
104,104_1696,142,142,1
104,104_1721,142,142,1
104,104_1748,142,142,1
104,104_1765,142,142,1
104,104_1799,142,142,1
104,104_1878,142,142,1
104,104_1888,142,142,1
104,104_1942,142,142,1
104,104_2456,142,142,1
104,104_2491,142,142,1
104,104_2883,142,142,1
104,104_3045,142,142,1
104,104_3287,142,142,1
104,104_3317,142,142,1
104,104_3337,142,142,1
104,104_3426,142,142,1
104,104_3555,142,142,1
104,104_3559,142,142,1
104,104_3601,142,142,1
104,104_3611,142,142,1
104,104_3671,142,142,1
104,104_3704,142,142,1
104,104_3705,142,142,1
104,104_3749,142,142,1
104,104_3752,142,142,1
104,104_3770,142,142,1
104,104_3868,142,142,1
104,104_3871,142,142,1
104,104_3933,142,142,1
104,104_4007,142,142,1
104,104_4015,142,142,1
104,104_4016,142,142,1
104,104_4019,142,142,1
104,104_4021,142,142,1
104,104_4023,142,142,1
104,104_4038,142,142,1
104,104_4217,142,142,1
104,104_4385,142,142,1
104,104_4411,142,142,1
104,104_4497,142,142,1
104,104_4522,142,142,1
104,104_4547,142,142,1
104,104_4622,142,142,1
104,104_4625,142,142,1
104,104_4829,142,142,1
104,104_4840,142,142,1
104,104_4964,142,142,1
104,104_5046,142,142,1
104,104_5113,142,142,1
104,104_5128,142,142,1
104,104_5135,142,142,1
104,104_5240,142,142,1
104,104_5262,142,142,1
104,104_5265,142,142,1
104,104_5266,142,142,1
104,104_5281,142,142,1
104,104_5297,142,142,1
104,104_5321,142,142,1
104,104_5360,142,142,1
104,104_5369,142,142,1
104,104_5494,142,142,1
104,104_5643,142,142,1
104,104_1104,148,148,1
104,104_3257,151,151,1
104,104_55,154,154,1
104,104_155,154,154,1
104,104_849,154,154,1
104,104_1063,154,154,1
104,104_1108,154,154,1
104,104_1589,154,154,1
104,104_1981,154,154,1
104,104_3515,154,154,1
104,104_4024,154,154,1
104,104_4034,154,154,1
104,104_4879,154,154,1
104,104_58,156,156,1
104,104_849,156,156,1
104,104_1027,156,156,1
104,104_1031,156,156,1
104,104_1034,156,156,1
104,104_1042,156,156,1
104,104_1045,156,156,1
104,104_1047,156,156,1
104,104_1378,156,156,1
104,104_1765,156,156,1
104,104_1941,156,156,1
104,104_3222,156,156,1
104,104_3230,156,156,1
104,104_3601,156,156,1
104,104_3761,156,156,1
104,104_3764,156,156,1
104,104_4000,156,156,1
104,104_623,162,162,1
104,104_1091,162,162,1
104,104_2001,162,162,1
104,104_3486,162,162,1
104,104_3517,162,162,1
104,104_1125,165,165,1
104,104_5266,165,165,1
104,104_2509,166,166,1
104,104_1807,167,167,1
104,104_2057,167,167,1
104,104_2078,167,167,1
104,104_2086,167,167,1
104,104_2088,167,167,1
104,104_2090,167,167,1
104,104_2091,167,167,1
104,104_2093,167,167,1
104,104_2095,167,167,1
104,104_2099,167,167,1
104,104_2258,167,167,1
104,104_2261,167,167,1
104,104_2266,167,167,1
104,104_2268,167,167,1
104,104_2269,167,167,1
104,104_2338,167,167,1
104,104_2342,167,167,1
104,104_2343,167,167,1
104,104_2348,167,167,1
104,104_2378,167,167,1
104,104_2442,167,167,1
104,104_2447,167,167,1
104,104_2452,167,167,1
104,104_2453,167,167,1
104,104_2454,167,167,1
104,104_2455,167,167,1
104,104_2987,167,167,1
104,104_2988,167,167,1
104,104_2995,167,167,1
104,104_3370,167,167,1
104,104_3372,167,167,1
104,104_3375,167,167,1
104,104_3376,167,167,1
104,104_3380,167,167,1
104,104_3384,167,167,1
104,104_3387,167,167,1
104,104_3557,167,167,1
104,104_3694,167,167,1
104,104_3730,167,167,1
104,104_5266,167,167,1
104,104_55,170,170,1
104,104_155,170,170,1
104,104_849,170,170,1
104,104_1063,170,170,1
104,104_1108,170,170,1
104,104_1589,170,170,1
104,104_1981,170,170,1
104,104_3515,170,170,1
104,104_4024,170,170,1
104,104_4034,170,170,1
104,104_4879,170,170,1
104,104_74,175,175,1
104,104_78,175,175,1
104,104_3261,175,175,1
104,104_3374,175,175,1
104,104_4494,175,175,1
104,104_5276,175,175,1
104,104_5347,175,175,1
104,104_1091,184,184,1
104,104_4638,187,187,1
104,104_1101,189,189,1
104,104_1721,189,189,1
104,104_1748,189,189,1
104,104_2499,189,189,1
104,104_2504,189,189,1
104,104_2506,189,189,1
104,104_2507,189,189,1
104,104_2511,189,189,1
104,104_2915,189,189,1
104,104_2954,189,189,1
104,104_2969,189,189,1
104,104_3334,189,189,1
104,104_4878,189,189,1
104,104_1892,195,195,1
104,104_2658,195,195,1
104,104_2679,195,195,1
104,104_2923,195,195,1
104,104_3234,195,195,1
104,104_3264,195,195,1
104,104_3310,195,195,1
104,104_4366,195,195,1
104,104_4374,195,195,1
104,104_5527,195,195,1
104,104_233,207,207,1
104,104_1094,215,215,1
104,104_1105,234,234,1
104,104_3257,234,234,1
104,104_4860,234,234,1
104,104_2515,236,236,1
104,104_2516,236,236,1
104,104_12,245,245,1
104,104_3630,245,245,1
104,104_3646,245,245,1
104,104_3752,245,245,1
104,104_5113,245,245,1
104,104_5240,245,245,1
104,104_3,258,258,1
104,104_597,279,279,1
104,104_863,279,279,1
104,104_1166,279,279,1
104,104_3705,281,281,1
104,104_3714,281,281,1
104,104_3728,281,281,1
104,104_3752,281,281,1
104,104_4205,281,281,1
104,104_5112,281,281,1
104,104_5116,281,281,1
104,104_5118,281,281,1
104,104_5135,281,281,1
104,104_5228,281,281,1
104,104_359,287,287,1
104,104_577,287,287,1
104,104_583,287,287,1
104,104_587,287,287,1
104,104_590,287,287,1
104,104_598,287,287,1
104,104_5108,287,287,1
104,104_5111,287,287,1
104,104_5116,287,287,1
104,104_5118,287,287,1
104,104_5227,287,287,1
104,104_5228,287,287,1
104,104_5243,287,287,1
104,104_5282,287,287,1
104,104_5295,287,287,1
104,104_5298,287,287,1
104,104_5299,287,287,1
104,104_5326,287,287,1
104,104_3752,294,294,1
104,104_1091,296,296,1
104,104_1095,296,296,1
104,104_3705,296,296,1
104,104_3714,296,296,1
104,104_3728,296,296,1
104,104_3752,296,296,1
104,104_4205,296,296,1
104,104_5112,296,296,1
104,104_5113,296,296,1
104,104_5116,296,296,1
104,104_5118,296,296,1
104,104_5135,296,296,1
104,104_5228,296,296,1
104,104_5240,296,296,1
104,104_5596,296,296,1
104,104_3705,299,299,1
104,104_3714,299,299,1
104,104_3728,299,299,1
104,104_3752,299,299,1
104,104_4205,299,299,1
104,104_5112,299,299,1
104,104_5116,299,299,1
104,104_5118,299,299,1
104,104_5135,299,299,1
104,104_5228,299,299,1
104,104_124,302,302,1
104,104_451,302,302,1
104,104_452,302,302,1
104,104_455,302,302,1
104,104_458,302,302,1
104,104_460,302,302,1
104,104_461,302,302,1
104,104_465,302,302,1
104,104_473,302,302,1
104,104_474,302,302,1
104,104_482,302,302,1
104,104_485,302,302,1
104,104_491,302,302,1
104,104_492,302,302,1
104,104_494,302,302,1
104,104_497,302,302,1
104,104_500,302,302,1
104,104_544,302,302,1
104,104_578,302,302,1
104,104_599,302,302,1
104,104_1172,302,302,1
104,104_4591,302,302,1
104,104_5128,302,302,1
104,104_5265,302,302,1
104,104_5538,302,302,1
104,104_5113,311,311,1
104,104_5240,311,311,1
104,104_5108,314,314,1
104,104_5116,314,314,1
104,104_5118,314,314,1
104,104_5117,318,318,1
104,104_5118,318,318,1
104,104_5295,319,319,1
104,104_5117,321,321,1
104,104_5118,321,321,1
104,104_475,322,322,1
104,104_489,322,322,1
104,104_624,322,322,1
104,104_4916,322,322,1
104,104_3155,325,325,1
104,104_3714,325,325,1
104,104_5618,334,334,1
104,104_154,341,341,1
104,104_3871,341,341,1
104,104_1091,346,346,1
104,104_3498,346,346,1
104,104_3526,346,346,1
104,104_4453,350,350,1
104,104_4858,350,350,1
104,104_5288,351,351,1
104,104_5303,351,351,1
104,104_5308,351,351,1
104,104_1376,365,365,1
104,104_4129,365,365,1
104,104_4859,365,365,1
104,104_4873,365,365,1
104,104_4893,365,365,1
104,104_3,368,368,1
104,104_823,368,368,1
104,104_832,368,368,1
104,104_833,368,368,1
104,104_838,368,368,1
104,104_849,368,368,1
104,104_857,368,368,1
104,104_1675,368,368,1
104,104_3431,368,368,1
104,104_4129,368,368,1
104,104_4358,368,368,1
104,104_4844,368,368,1
104,104_5274,368,368,1
104,104_5292,368,368,1
104,104_5313,368,368,1
104,104_5292,371,371,1
104,104_15,376,376,1
104,104_49,376,376,1
104,104_52,376,376,1
104,104_60,376,376,1
104,104_62,376,376,1
104,104_752,376,376,1
104,104_1070,376,376,1
104,104_1077,376,376,1
104,104_1096,376,376,1
104,104_1099,376,376,1
104,104_1101,376,376,1
104,104_1102,376,376,1
104,104_1104,376,376,1
104,104_1105,376,376,1
104,104_1108,376,376,1
104,104_1110,376,376,1
104,104_1120,376,376,1
104,104_1554,376,376,1
104,104_2541,376,376,1
104,104_3261,376,376,1
104,104_3451,376,376,1
104,104_3613,376,376,1
104,104_3625,376,376,1
104,104_3644,376,376,1
104,104_4135,376,376,1
104,104_4210,376,376,1
104,104_4429,376,376,1
104,104_4645,376,376,1
104,104_4814,376,376,1
104,104_4860,376,376,1
104,104_4866,376,376,1
104,104_4878,376,376,1
104,104_4879,376,376,1
104,104_4888,376,376,1
104,104_4904,376,376,1
104,104_4905,376,376,1
104,104_4913,376,376,1
104,104_5447,376,376,1
104,104_5449,376,376,1
104,104_5464,376,376,1
104,104_1708,379,379,1
104,104_1634,386,386,1
104,104_2775,386,386,1
104,104_2870,386,386,1
104,104_2,391,391,1
104,104_23,391,391,1
104,104_26,391,391,1
104,104_34,391,391,1
104,104_126,391,391,1
104,104_129,391,391,1
104,104_150,391,391,1
104,104_160,391,391,1
104,104_180,391,391,1
104,104_186,391,391,1
104,104_188,391,391,1
104,104_198,391,391,1
104,104_224,391,391,1
104,104_336,391,391,1
104,104_409,391,391,1
104,104_418,391,391,1
104,104_464,391,391,1
104,104_516,391,391,1
104,104_517,391,391,1
104,104_518,391,391,1
104,104_520,391,391,1
104,104_525,391,391,1
104,104_526,391,391,1
104,104_529,391,391,1
104,104_533,391,391,1
104,104_598,391,391,1
104,104_705,391,391,1
104,104_748,391,391,1
104,104_820,391,391,1
104,104_824,391,391,1
104,104_825,391,391,1
104,104_826,391,391,1
104,104_832,391,391,1
104,104_834,391,391,1
104,104_849,391,391,1
104,104_863,391,391,1
104,104_973,391,391,1
104,104_1027,391,391,1
104,104_1030,391,391,1
104,104_1031,391,391,1
104,104_1034,391,391,1
104,104_1042,391,391,1
104,104_1045,391,391,1
104,104_1047,391,391,1
104,104_1057,391,391,1
104,104_1102,391,391,1
104,104_1131,391,391,1
104,104_1199,391,391,1
104,104_1228,391,391,1
104,104_1247,391,391,1
104,104_1248,391,391,1
104,104_1289,391,391,1
104,104_1321,391,391,1
104,104_1352,391,391,1
104,104_1567,391,391,1
104,104_1574,391,391,1
104,104_1659,391,391,1
104,104_1660,391,391,1
104,104_1675,391,391,1
104,104_3142,391,391,1
104,104_3188,391,391,1
104,104_3260,391,391,1
104,104_3261,391,391,1
104,104_3378,391,391,1
104,104_3415,391,391,1
104,104_3431,391,391,1
104,104_3613,391,391,1
104,104_3616,391,391,1
104,104_3617,391,391,1
104,104_3630,391,391,1
104,104_3646,391,391,1
104,104_3696,391,391,1
104,104_3716,391,391,1
104,104_3728,391,391,1
104,104_3811,391,391,1
104,104_3873,391,391,1
104,104_4036,391,391,1
104,104_4083,391,391,1
104,104_4088,391,391,1
104,104_4092,391,391,1
104,104_4095,391,391,1
104,104_4102,391,391,1
104,104_4108,391,391,1
104,104_4129,391,391,1
104,104_4210,391,391,1
104,104_4218,391,391,1
104,104_4221,391,391,1
104,104_4228,391,391,1
104,104_4303,391,391,1
104,104_4354,391,391,1
104,104_4653,391,391,1
104,104_4777,391,391,1
104,104_4817,391,391,1
104,104_4841,391,391,1
104,104_4844,391,391,1
104,104_4888,391,391,1
104,104_4922,391,391,1
104,104_4951,391,391,1
104,104_4960,391,391,1
104,104_4965,391,391,1
104,104_4971,391,391,1
104,104_4973,391,391,1
104,104_4991,391,391,1
104,104_5027,391,391,1
104,104_5035,391,391,1
104,104_5047,391,391,1
104,104_5259,391,391,1
104,104_5287,391,391,1
104,104_5288,391,391,1
104,104_5292,391,391,1
104,104_5302,391,391,1
104,104_5304,391,391,1
104,104_5308,391,391,1
104,104_5309,391,391,1
104,104_5311,391,391,1
104,104_5313,391,391,1
104,104_5315,391,391,1
104,104_5317,391,391,1
104,104_5326,391,391,1
104,104_5339,391,391,1
104,104_99,395,395,1
104,104_189,395,395,1
104,104_1133,395,395,1
104,104_1690,395,395,1
